common_name,official_name_en,alpha2,alpha3,currency_code,currency_name,capital,edgar,lldc,languages,ldc,world,continent_name,continent_code,sub-region,interm_region_name,factiva_code,factiva_parent,tld,is_independent
Benin,Benin,BJ,BEN,XOF,CFA Franc BCEAO,Porto-Novo,G6,,fr-BJ,x,World,Africa,AF,Sub-Saharan Africa,Western Africa,BENIN,WAFRZ,.bj,Yes
Bermuda,Bermuda,BM,BMU,BMD,Bermudian Dollar,Hamilton,D0,,"en-BM,pt",,World,Americas,NA,Northern America,,BERM,NAMZ,.bm,Territory of GB
Bhutan,Bhutan,BT,BTN,"INR,BTN","Indian Rupee,Ngultrum",Thimphu,D2,x,dz,x,World,Asia,AS,Southern Asia,,BHUTAN,CASIAZ,.bt,Yes
Bolivia,Bolivia (Plurinational State of),BO,BOL,BOB,Boliviano,Sucre,,x,"es-BO,qu,ay",,World,Americas,SA,Latin America and the Caribbean,South America,BOL,SAMZ,.bo,Yes
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,USD,US Dollar,,,,"nl,pap,en",,World,Americas,NA,Latin America and the Caribbean,Caribbean,,,.bq,Part of NL
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,BAM,Convertible Mark,Sarajevo,1E,,"bs,hr-BA,sr-BA",,World,Europe,EU,Southern Europe,,BSHZG,BALKZ,.ba,Yes
Botswana,Botswana,BW,BWA,BWP,Pula,Gaborone,B1,x,"en-BW,tn-BW",,World,Africa,AF,Sub-Saharan Africa,Southern Africa,BOTS,SOUAFRZ,.bw,Yes
Bouvet Island,Bouvet Island,BV,BVT,NOK,Norwegian Krone,,D4,,,,World,Americas,AN,Latin America and the Caribbean,South America,BOUV,SOUAFRUZ,.bv,Territory of NO
Brazil,Brazil,BR,BRA,BRL,Brazilian Real,Brasilia,D5,,"pt-BR,es,en,fr",,World,Americas,SA,Latin America and the Caribbean,South America,BRAZ,SAMZ,.br,Yes
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,USD,US Dollar,Diego Garcia,D6,,en-IO,,World,Africa,AS,Sub-Saharan Africa,Eastern Africa,BIOT,SASIAZ,.io,Territory of GB
British Virgin Islands,British Virgin Islands,VG,VGB,USD,US Dollar,Road Town,,,en-VG,,World,Americas,NA,Latin America and the Caribbean,Caribbean,BVI,CARIBZ,.vg,Territory of GB
Brunei,Brunei Darussalam,BN,BRN,BND,Brunei Dollar,Bandar Seri Begawan,D9,,"ms-BN,en-BN",,World,Asia,AS,South-eastern Asia,,BRUNEI,SEASIAZ,.bn,Yes
Bulgaria,Bulgaria,BG,BGR,BGN,Bulgarian Lev,Sofia,E0,,"bg,tr-BG,rom",,World,Europe,EU,Eastern Europe,,BUL,BALKZ,.bg,Yes
Burkina Faso,Burkina Faso,BF,BFA,XOF,CFA Franc BCEAO,Ouagadougou,X2,x,fr-BF,x,World,Africa,AF,Sub-Saharan Africa,Western Africa,UPVOLA,WAFRZ,.bf,Yes
Burundi,Burundi,BI,BDI,BIF,Burundi Franc,Bujumbura,E2,x,"fr-BI,rn",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,BURUN,EAFRZ,.bi,Yes
Cape Verde,Cabo Verde,CV,CPV,CVE,Cabo Verde Escudo,Praia,,,pt-CV,,World,Africa,AF,Sub-Saharan Africa,Western Africa,CVI,WAFRZ,.cv,Yes
Cambodia,Cambodia,KH,KHM,KHR,Riel,Phnom Penh,E3,,"km,fr,en",x,World,Asia,AS,South-eastern Asia,,KAMPA,INDOCHZ,.kh,Yes
Cameroon,Cameroon,CM,CMR,XAF,CFA Franc BEAC,Yaounde,E4,,"en-CM,fr-CM",,World,Africa,AF,Sub-Saharan Africa,Middle Africa,CAMER,CEAFRZ,.cm,Yes
Canada,Canada,CA,CAN,CAD,Canadian Dollar,Ottawa,,,"en-CA,fr-CA,iu",,World,Americas,NA,Northern America,,CANA,NAMZ,.ca,Yes
Cayman Islands,Cayman Islands,KY,CYM,KYD,Cayman Islands Dollar,George Town,E9,,en-KY,,World,Americas,NA,Latin America and the Caribbean,Caribbean,CAYI,CARIBZ,.ky,Territory of GB
Central African Republic,Central African Republic,CF,CAF,XAF,CFA Franc BEAC,Bangui,F0,x,"fr-CF,sg,ln,kg",x,World,Africa,AF,Sub-Saharan Africa,Middle Africa,CAFR,CEAFRZ,.cf,Yes
Chad,Chad,TD,TCD,XAF,CFA Franc BEAC,N'Djamena,F2,x,"fr-TD,ar-TD,sre",x,World,Africa,AF,Sub-Saharan Africa,Middle Africa,CHAD,CEAFRZ,.td,Yes
Chile,Chile,CL,CHL,CLP,Chilean Peso,Santiago,F3,,es-CL,,World,Americas,SA,Latin America and the Caribbean,South America,CHIL,SAMZ,.cl,Yes
China,China,CN,CHN,CNY,Yuan Renminbi,Beijing,F4,,"zh-CN,yue,wuu,dta,ug,za",,World,Asia,AS,Eastern Asia,,CHINA,CHINAZ,.cn,Yes
Hong Kong,"China, Hong Kong Special Administrative Region",HK,HKG,HKD,Hong Kong Dollar,Hong Kong,K3,,"zh-HK,yue,zh,en",,World,Asia,AS,Eastern Asia,,HKONG,CHINAZ,.hk,Part of CN
Macau,"China, Macao Special Administrative Region",MO,MAC,MOP,Pataca,Macao,,,"zh,zh-MO,pt",,World,Asia,AS,Eastern Asia,,MACAO,CHINAZ,.mo,Part of CN
Christmas Island,Christmas Island,CX,CXR,AUD,Australian Dollar,Flying Fish Cove,F6,,"en,zh,ms-CC",,World,Oceania,AS,Australia and New Zealand,,CHR,SEASIAZ,.cx,Territory of AU
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,AUD,Australian Dollar,West Island,F7,,"ms-CC,en",,World,Oceania,AS,Australia and New Zealand,,COCOS,SEASIAZ,.cc,Territory of AU
Colombia,Colombia,CO,COL,COP,Colombian Peso,Bogota,F8,,es-CO,,World,Americas,SA,Latin America and the Caribbean,South America,COL,SAMZ,.co,Yes
Comoros,Comoros,KM,COM,KMF,Comorian Franc,Moroni,F9,,"ar,fr-KM",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,COMOR,EAFRZ,.km,Yes
Congo - Brazzaville,Congo,CG,COG,XAF,CFA Franc BEAC,Brazzaville,G0,,"fr-CG,kg,ln-CG",,World,Africa,AF,Sub-Saharan Africa,Middle Africa,,,.cg,Yes
Cook Islands,Cook Islands,CK,COK,NZD,New Zealand Dollar,Avarua,G1,,"en-CK,mi",,World,Oceania,OC,Polynesia,,COOKIS,PACISZ,.ck,Associated with NZ
Costa Rica,Costa Rica,CR,CRI,CRC,Costa Rican Colon,San Jose,G2,,"es-CR,en",,World,Americas,NA,Latin America and the Caribbean,Central America,COSR,CAMZ,.cr,Yes
Croatia,Croatia,HR,HRV,HRK,Kuna,Zagreb,1M,,"hr-HR,sr",,World,Europe,EU,Southern Europe,,CRTIA,BALKZ,.hr,Yes
Cuba,Cuba,CU,CUB,"CUP,CUC","Cuban Peso,Peso Convertible",Havana,G3,,es-CU,,World,Americas,NA,Latin America and the Caribbean,Caribbean,CUBA,CARIBZ,.cu,Yes
Curaçao,Curaçao,CW,CUW,ANG,Netherlands Antillean Guilder,Willemstad,,,"nl,pap",,World,Americas,NA,Latin America and the Caribbean,Caribbean,NANT,CARIBZ,.cw,Part of NL
Cyprus,Cyprus,CY,CYP,EUR,Euro,Nicosia,G4,,"el-CY,tr-CY,en",,World,Asia,EU,Western Asia,,CYPR,WASIAZ,.cy,Yes
Czech Republic,Czech Republic,CZ,CZE,CZK,Czech Koruna,Prague,,,"cs,sk",,World,Europe,EU,Eastern Europe,,CZREP,EEURZ,.cz,Yes
Côte d’Ivoire,Côte d'Ivoire,CI,CIV,XOF,CFA Franc BCEAO,Yamoussoukro,,,fr-CI,,World,Africa,AF,Sub-Saharan Africa,Western Africa,ICST,WAFRZ,.ci,Yes
North Korea,Democratic People's Republic of Korea,KP,PRK,KPW,North Korean Won,Pyongyang,,,ko-KP,,World,Asia,AS,Eastern Asia,,NKOREA,EASIAZ,.kp,Yes
Congo - Kinshasa,Democratic Republic of the Congo,CD,COD,CDF,Congolese Franc,Kinshasa,,,"fr-CD,ln,kg",x,World,Africa,AF,Sub-Saharan Africa,Middle Africa,,,.cd,Yes
Denmark,Denmark,DK,DNK,DKK,Danish Krone,Copenhagen,G7,,"da-DK,en,fo,de-DK",,World,Europe,EU,Northern Europe,,DEN,SCANDZ,.dk,Yes
Djibouti,Djibouti,DJ,DJI,DJF,Djibouti Franc,Djibouti,1G,,"fr-DJ,ar,so-DJ,aa",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,TAI,EAFRZ,.dj,Yes
Dominica,Dominica,DM,DMA,XCD,East Caribbean Dollar,Roseau,G9,,en-DM,,World,Americas,NA,Latin America and the Caribbean,Caribbean,DOMA,CARIBZ,.dm,Yes
Dominican Republic,Dominican Republic,DO,DOM,DOP,Dominican Peso,Santo Domingo,G8,,es-DO,,World,Americas,NA,Latin America and the Caribbean,Caribbean,DOMR,CARIBZ,.do,Yes
Ecuador,Ecuador,EC,ECU,USD,US Dollar,Quito,H1,,es-EC,,World,Americas,SA,Latin America and the Caribbean,South America,ECU,SAMZ,.ec,Yes
Egypt,Egypt,EG,EGY,EGP,Egyptian Pound,Cairo,H2,,"ar-EG,en,fr",,World,Africa,AF,Northern Africa,,EGYPT,NAFRZ,.eg,Yes
El Salvador,El Salvador,SV,SLV,"SVC,USD","El Salvador Colon,US Dollar",San Salvador,H3,,es-SV,,World,Americas,NA,Latin America and the Caribbean,Central America,ELSAL,CAMZ,.sv,Yes
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,XAF,CFA Franc BEAC,Malabo,H4,,"es-GQ,fr",x,World,Africa,AF,Sub-Saharan Africa,Middle Africa,EQGNA,CEAFRZ,.gq,Yes
Eritrea,Eritrea,ER,ERI,ERN,Nakfa,Asmara,1J,,"aa-ER,ar,tig,kun,ti-ER",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,ERTRA,EAFRZ,.er,Yes
Estonia,Estonia,EE,EST,EUR,Euro,Tallinn,1H,,"et,ru",,World,Europe,EU,Northern Europe,,ESTNIA,BALTST,.ee,Yes
Ethiopia,Ethiopia,ET,ETH,ETB,Ethiopian Birr,Addis Ababa,H5,x,"am,en-ET,om-ET,ti-ET,so-ET,sid",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,ETHPA,EAFRZ,.et,Yes
Falkland Islands,Falkland Islands (Malvinas),FK,FLK,,,Stanley,,,en-FK,,World,Americas,SA,Latin America and the Caribbean,South America,FALK,SAMZ,.fk,Territory of GB
Faroe Islands,Faroe Islands,FO,FRO,DKK,Danish Krone,Torshavn,H6,,"fo,da-FO",,World,Europe,EU,Northern Europe,,FAEROE,NORDZ,.fo,Part of DK
Fiji,Fiji,FJ,FJI,FJD,Fiji Dollar,Suva,H8,,"en-FJ,fj",,World,Oceania,OC,Melanesia,,FIJI,PACISZ,.fj,Yes
Finland,Finland,FI,FIN,EUR,Euro,Helsinki,H9,,"fi-FI,sv-FI,smn",,World,Europe,EU,Northern Europe,,FIN,NORDZ,.fi,Yes
France,France,FR,FRA,EUR,Euro,Paris,I0,,"fr-FR,frp,br,co,ca,eu,oc",,World,Europe,EU,Western Europe,,FRA,WEURZ,.fr,Yes
French Guiana,French Guiana,GF,GUF,EUR,Euro,Cayenne,I3,,fr-GF,,World,Americas,SA,Latin America and the Caribbean,South America,FGNA,SAMZ,.gf,Part of FR
French Polynesia,French Polynesia,PF,PYF,XPF,CFP Franc,Papeete,I4,,"fr-PF,ty",,World,Oceania,OC,Polynesia,,FPOLY,PACISZ,.pf,Territory of FR
French Southern Territories,French Southern Territories,TF,ATF,EUR,Euro,Port-aux-Francais,2C,,fr,,World,Africa,AN,Sub-Saharan Africa,Eastern Africa,,,.tf,Territory of FR
Gabon,Gabon,GA,GAB,XAF,CFA Franc BEAC,Libreville,I5,,fr-GA,,World,Africa,AF,Sub-Saharan Africa,Middle Africa,GABON,CEAFRZ,.ga,Yes
Gambia,Gambia,GM,GMB,GMD,Dalasi,Banjul,I6,,"en-GM,mnk,wof,wo,ff",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,GAMB,WAFRZ,.gm,Yes
Georgia,Georgia,GE,GEO,GEL,Lari,Tbilisi,2Q,,"ka,ru,hy,az",,World,Asia,AS,Western Asia,,GRGIA,WASIAZ,.ge,Yes
Germany,Germany,DE,DEU,EUR,Euro,Berlin,2M,,de,,World,Europe,EU,Western Europe,,GFR,DACH,.de,Yes
Ghana,Ghana,GH,GHA,GHS,Ghana Cedi,Accra,J0,,"en-GH,ak,ee,tw",,World,Africa,AF,Sub-Saharan Africa,Western Africa,GHANA,WAFRZ,.gh,Yes
Gibraltar,Gibraltar,GI,GIB,GIP,Gibraltar Pound,Gibraltar,J1,,"en-GI,es,it,pt",,World,Europe,EU,Southern Europe,,GIB,WEURZ,.gi,Territory of GB
Greece,Greece,GR,GRC,EUR,Euro,Athens,J3,,"el-GR,en,fr",,World,Europe,EU,Southern Europe,,GREECE,BALKZ,.gr,Yes
Greenland,Greenland,GL,GRL,DKK,Danish Krone,Nuuk,J4,,"kl,da-GL,en",,World,Americas,NA,Northern America,,GREENL,NAMZ,.gl,Part of DK
Grenada,Grenada,GD,GRD,XCD,East Caribbean Dollar,St. George's,J5,,en-GD,,World,Americas,NA,Latin America and the Caribbean,Caribbean,GREN,CARIBZ,.gd,Yes
Guadeloupe,Guadeloupe,GP,GLP,EUR,Euro,Basse-Terre,J6,,fr-GP,,World,Americas,NA,Latin America and the Caribbean,Caribbean,GUAD,CARIBZ,.gp,Part of FR
Guam,Guam,GU,GUM,USD,US Dollar,Hagatna,GU,,"en-GU,ch-GU",,World,Oceania,OC,Micronesia,,GUAM,PACISZ,.gu,Territory of US
Guatemala,Guatemala,GT,GTM,GTQ,Quetzal,Guatemala City,J8,,es-GT,,World,Americas,NA,Latin America and the Caribbean,Central America,GUAT,CAMZ,.gt,Yes
Guernsey,Guernsey,GG,GGY,GBP,Pound Sterling,St Peter Port,Y7,,"en,fr",,World,Europe,EU,Northern Europe,Channel Islands,GUERN,WEURZ,.gg,Crown dependency of GB
Guinea,Guinea,GN,GIN,GNF,Guinean Franc,Conakry,J9,,fr-GN,x,World,Africa,AF,Sub-Saharan Africa,Western Africa,GUREP,WAFRZ,.gn,Yes
Guinea-Bissau,Guinea-Bissau,GW,GNB,XOF,CFA Franc BCEAO,Bissau,S0,,"pt-GW,pov",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,GUBI,WAFRZ,.gw,Yes
Guyana,Guyana,GY,GUY,GYD,Guyana Dollar,Georgetown,K0,,en-GY,,World,Americas,SA,Latin America and the Caribbean,South America,GUY,SAMZ,.gy,Yes
Haiti,Haiti,HT,HTI,"HTG,USD","Gourde,US Dollar",Port-au-Prince,K1,,"ht,fr-HT",x,World,Americas,NA,Latin America and the Caribbean,Caribbean,HAIT,CARIBZ,.ht,Yes
Heard & McDonald Islands,Heard Island and McDonald Islands,HM,HMD,AUD,Australian Dollar,,K4,,,,World,Oceania,AN,Australia and New Zealand,,HEARD,SOUAFRUZ,.hm,Territory of AU
Vatican City,Holy See,VA,VAT,EUR,Euro,Vatican City,,,"la,it,fr",,World,Europe,EU,Southern Europe,,VCAN,WEURZ,.va,Yes
Honduras,Honduras,HN,HND,HNL,Lempira,Tegucigalpa,K2,,es-HN,,World,Americas,NA,Latin America and the Caribbean,Central America,HON,CAMZ,.hn,Yes
Hungary,Hungary,HU,HUN,HUF,Forint,Budapest,K5,,hu-HU,,World,Europe,EU,Eastern Europe,,HUNG,EEURZ,.hu,Yes
Iceland,Iceland,IS,ISL,ISK,Iceland Krona,Reykjavik,K6,,"is,en,de,da,sv,no",,World,Europe,EU,Northern Europe,,ICEL,NORDZ,.is,Yes
India,India,IN,IND,INR,Indian Rupee,New Delhi,K7,,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",,World,Asia,AS,Southern Asia,,INDIA,INDSUBZ,.in,Yes
Indonesia,Indonesia,ID,IDN,IDR,Rupiah,Jakarta,K8,,"id,en,nl,jv",,World,Asia,AS,South-eastern Asia,,INDON,SEASIAZ,.id,Yes
Iran,Iran (Islamic Republic of),IR,IRN,IRR,Iranian Rial,Tehran,,,"fa-IR,ku",,World,Asia,AS,Southern Asia,,IRAN,GULFSTZ,.ir,Yes
Iraq,Iraq,IQ,IRQ,IQD,Iraqi Dinar,Baghdad,L0,,"ar-IQ,ku,hy",,World,Asia,AS,Western Asia,,IRAQ,GULFSTZ,.iq,Yes
Ireland,Ireland,IE,IRL,EUR,Euro,Dublin,L2,,"en-IE,ga-IE",,World,Europe,EU,Northern Europe,,IRE,WEURZ,.ie,Yes
Isle of Man,Isle of Man,IM,IMN,GBP,Pound Sterling,Douglas,Y8,,"en,gv",,World,Europe,EU,Northern Europe,,ISLEOM,WEURZ,.im,Crown dependency of GB
Israel,Israel,IL,ISR,ILS,New Israeli Sheqel,Jerusalem,L3,,"he,ar-IL,en-IL,",,World,Asia,AS,Western Asia,,ISRAEL,WASIAZ,.il,Yes
Italy,Italy,IT,ITA,EUR,Euro,Rome,L6,,"it-IT,de-IT,fr-IT,sc,ca,co,sl",,World,Europe,EU,Southern Europe,,ITALY,WEURZ,.it,Yes
Jamaica,Jamaica,JM,JAM,JMD,Jamaican Dollar,Kingston,L8,,en-JM,,World,Americas,NA,Latin America and the Caribbean,Caribbean,JAMA,CARIBZ,.jm,Yes
Japan,Japan,JP,JPN,JPY,Yen,Tokyo,M0,,ja,,World,Asia,AS,Eastern Asia,,JAP,EASIAZ,.jp,Yes
Jersey,Jersey,JE,JEY,GBP,Pound Sterling,Saint Helier,Y9,,"en,pt",,World,Europe,EU,Northern Europe,Channel Islands,JERSEY,WEURZ,.je,Crown dependency of GB
Jordan,Jordan,JO,JOR,JOD,Jordanian Dinar,Amman,M2,,"ar-JO,en",,World,Asia,AS,Western Asia,,JORDAN,WASIAZ,.jo,Yes
Kazakhstan,Kazakhstan,KZ,KAZ,KZT,Tenge,Astana,,x,"kk,ru",,World,Asia,AS,Central Asia,,KAZK,CASIAZ,.kz,Yes
Kenya,Kenya,KE,KEN,KES,Kenyan Shilling,Nairobi,M3,,"en-KE,sw-KE",,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,KENYA,EAFRZ,.ke,Yes
Kiribati,Kiribati,KI,KIR,AUD,Australian Dollar,Tarawa,J2,,"en-KI,gil",x,World,Oceania,OC,Micronesia,,KIRB,PACISZ,.ki,Yes
Kuwait,Kuwait,KW,KWT,KWD,Kuwaiti Dinar,Kuwait City,M6,,"ar-KW,en",,World,Asia,AS,Western Asia,,KUWAIT,GULFSTZ,.kw,Yes
Kyrgyzstan,Kyrgyzstan,KG,KGZ,KGS,Som,Bishkek,1N,x,"ky,uz,ru",,World,Asia,AS,Central Asia,,KIRGH,CASIAZ,.kg,Yes
Laos,Lao People's Democratic Republic,LA,LAO,LAK,Lao Kip,Vientiane,,x,"lo,fr,en",x,World,Asia,AS,South-eastern Asia,,LAOS,INDOCHZ,.la,Yes
Latvia,Latvia,LV,LVA,EUR,Euro,Riga,1R,,"lv,ru,lt",,World,Europe,EU,Northern Europe,,LATV,BALTST,.lv,Yes
Lebanon,Lebanon,LB,LBN,LBP,Lebanese Pound,Beirut,M8,,"ar-LB,fr-LB,en,hy",,World,Asia,AS,Western Asia,,LEBAN,WASIAZ,.lb,Yes
Lesotho,Lesotho,LS,LSO,"LSL,ZAR","Loti,Rand",Maseru,M9,x,"en-LS,st,zu,xh",x,World,Africa,AF,Sub-Saharan Africa,Southern Africa,LESOT,SOUAFRZ,.ls,Yes
Liberia,Liberia,LR,LBR,LRD,Liberian Dollar,Monrovia,N0,,en-LR,x,World,Africa,AF,Sub-Saharan Africa,Western Africa,LIBER,WAFRZ,.lr,Yes
Libya,Libya,LY,LBY,LYD,Libyan Dinar,Tripoli,,,"ar-LY,it,en",,World,Africa,AF,Northern Africa,,LIBYA,NAFRZ,.ly,Yes
Liechtenstein,Liechtenstein,LI,LIE,CHF,Swiss Franc,Vaduz,N2,,de-LI,,World,Europe,EU,Western Europe,,LIECHT,WEURZ,.li,Yes
Lithuania,Lithuania,LT,LTU,EUR,Euro,Vilnius,1Q,,"lt,ru,pl",,World,Europe,EU,Northern Europe,,LITH,BALTST,.lt,Yes
Luxembourg,Luxembourg,LU,LUX,EUR,Euro,Luxembourg,N4,,"lb,de-LU,fr-LU",,World,Europe,EU,Western Europe,,LUX,BENLUXZ,.lu,Yes
Madagascar,Madagascar,MG,MDG,MGA,Malagasy Ariary,Antananarivo,N6,,"fr-MG,mg",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,MALAG,EAFRZ,.mg,Yes
Malawi,Malawi,MW,MWI,MWK,Malawi Kwacha,Lilongwe,N7,x,"ny,yao,tum,swk",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,MALAW,SOUAFRZ,.mw,Yes
Malaysia,Malaysia,MY,MYS,MYR,Malaysian Ringgit,Kuala Lumpur,N8,,"ms-MY,en,zh,ta,te,ml,pa,th",,World,Asia,AS,South-eastern Asia,,MALAY,SEASIAZ,.my,Yes
Maldives,Maldives,MV,MDV,MVR,Rufiyaa,Male,N9,,"dv,en",,World,Asia,AS,Southern Asia,,MALDR,SASIAZ,.mv,Yes
Mali,Mali,ML,MLI,XOF,CFA Franc BCEAO,Bamako,O0,x,"fr-ML,bm",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,MALI,WAFRZ,.ml,Yes
Malta,Malta,MT,MLT,EUR,Euro,Valletta,O1,,"mt,en-MT",,World,Europe,EU,Southern Europe,,MALTA,WEURZ,.mt,Yes
Marshall Islands,Marshall Islands,MH,MHL,USD,US Dollar,Majuro,1T,,"mh,en-MH",,World,Oceania,OC,Micronesia,,MAH,PACISZ,.mh,Yes
Martinique,Martinique,MQ,MTQ,EUR,Euro,Fort-de-France,O2,,fr-MQ,,World,Americas,NA,Latin America and the Caribbean,Caribbean,MARQ,CARIBZ,.mq,Part of FR
Mauritania,Mauritania,MR,MRT,MRO,Ouguiya,Nouakchott,O3,,"ar-MR,fuc,snk,fr,mey,wo",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,MAURTN,WAFRZ,.mr,Yes
Mauritius,Mauritius,MU,MUS,MUR,Mauritius Rupee,Port Louis,O4,,"en-MU,bho,fr",,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,MAURTS,EAFRZ,.mu,Yes
Mayotte,Mayotte,YT,MYT,EUR,Euro,Mamoudzou,2P,,fr-YT,,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,MAYOT,EAFRZ,.yt,Part of FR
Mexico,Mexico,MX,MEX,MXN,Mexican Peso,Mexico City,O5,,es-MX,,World,Americas,NA,Latin America and the Caribbean,Central America,MEX,NAMZ,.mx,Yes
Micronesia,Micronesia (Federated States of),FM,FSM,USD,US Dollar,Palikir,,,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,World,Oceania,OC,Micronesia,,FESMIC,PACISZ,.fm,Yes
Monaco,Monaco,MC,MCO,EUR,Euro,Monaco,O9,,"fr-MC,en,it",,World,Europe,EU,Western Europe,,MONAC,WEURZ,.mc,Yes
Mongolia,Mongolia,MN,MNG,MNT,Tugrik,Ulan Bator,P0,x,"mn,ru",,World,Asia,AS,Eastern Asia,,MONGLA,CASIAZ,.mn,Yes
